run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
long-window-1,1,small-long,1,UB_GM,196288,1,8192,196288,20,1.1603515624999998,1.1966607666015625,169.16252482747015,"{""name"":""small_UB_GM_196288_b1_L8192"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[470783, 473873, 458949, 460822, 475623, 478728, 481149, 468014, 471279, 467886, 471344, 476703, 488109, 488134, 476252, 471367, 474937, 489975, 493520, 484595]"
long-window-1,1,small-long,1,GM_UB,196288,1,8192,196288,20,0.98716064453125,0.9940382080078125,198.84099015434992,"{""name"":""small_GM_UB_196288_b1_L8192"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[404870, 402608, 401635, 401148, 402145, 401984, 401778, 402191, 403487, 404831, 404480, 405041, 405735, 406880, 405178, 403379, 404468, 407311, 407150, 404214]"
long-window-1,1,small-long,1,GM_UB,65536,1,8192,65536,20,0.42442138671874996,0.431186279296875,154.4125768653325,"{""name"":""small_GM_UB_65536_b1_L8192"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[174833, 175252, 176212, 175743, 170380, 170895, 171200, 170417, 170915, 171678, 172175, 174455, 174551, 173874, 177144, 173812, 174326, 171620, 172060, 176586]"
long-window-1,1,small-long,1,GM_UB,131072,1,8192,131072,20,0.7090893554687501,0.7163311767578125,184.84553320272823,"{""name"":""small_GM_UB_131072_b1_L8192"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":131072,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[291286, 287117, 288321, 291011, 292727, 291772, 289376, 287082, 286813, 287668, 287444, 288141, 288185, 290440, 290446, 290994, 293737, 293392, 290454, 291979]"
long-window-1,1,small-long,1,UB_GM,131072,1,8192,131072,20,0.786339111328125,0.833500732421875,166.68635466779682,"{""name"":""small_UB_GM_131072_b1_L8192"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":131072,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[318693, 321347, 322822, 326773, 329393, 332063, 319410, 320621, 323339, 331576, 334344, 324821, 314118, 315211, 320869, 341264, 344022, 315830, 318564, 315842]"
long-window-1,1,small-long,1,UB_GM,65536,1,8192,65536,20,0.469564208984375,0.4856322021484375,139.56770713370264,"{""name"":""small_UB_GM_65536_b1_L8192"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[196355, 194770, 190518, 189467, 192252, 193277, 198881, 194990, 190190, 190137, 189419, 192415, 196449, 191216, 185551, 188356, 189551, 195890, 199560, 192470]"
long-window-2,2,small-long,1,UB_GM,65536,1,8192,65536,20,0.46818603515625,0.4831927490234375,139.9785450203109,"{""name"":""small_UB_GM_65536_b1_L8192"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[187867, 189842, 192004, 194792, 196120, 189504, 190939, 192266, 197516, 198842, 194953, 191534, 190117, 190714, 196529, 197867, 185618, 186984, 188353, 194674]"
long-window-2,2,small-long,1,GM_UB,65536,1,8192,65536,20,0.425927734375,0.4340531005859375,153.86647712942795,"{""name"":""small_GM_UB_65536_b1_L8192"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[174147, 173421, 176657, 177509, 173774, 174920, 172164, 176068, 177748, 178551, 174909, 171045, 172210, 174773, 176116, 175269, 173170, 170410, 171224, 171610]"
long-window-2,2,small-long,1,UB_GM,131072,1,8192,131072,20,0.7931762695312501,0.823986572265625,165.24952275420532,"{""name"":""small_UB_GM_131072_b1_L8192"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":131072,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[324955, 332836, 348637, 320852, 321749, 316575, 319429, 320965, 331978, 335750, 327446, 322184, 322851, 325810, 335766, 336919, 324378, 324815, 324493, 335141]"
long-window-2,2,small-long,1,GM_UB,131072,1,8192,131072,20,0.710499267578125,0.720693359375,184.47872641274412,"{""name"":""small_GM_UB_131072_b1_L8192"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":131072,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[287267, 287450, 288332, 288116, 290382, 294046, 290987, 293166, 293746, 290377, 294304, 288232, 292605, 295576, 295176, 291461, 288120, 287882, 291054, 292642]"
